id,establishment_name,establishment_id,ein,company_name,street_address,city,state,zip_code,naics_code,naics_year,industry_description,establishment_type,size,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_skin_disorders,total_respiratory_conditions,total_poisonings,total_hearing_loss,total_other_illnesses,change_reason,created_timestamp,year_filing_for
7436,SYNTHETIC SITE 01435,101435,,SYNTHETIC COMPANY 01435,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,23,39931,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7437,SYNTHETIC SITE 01436,101436,,SYNTHETIC COMPANY 01436,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,72,129630,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
7438,SYNTHETIC SITE 01437,101437,,SYNTHETIC COMPANY 01437,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,64,129255,1,0,1,2,3,7,8,6,0,0,0,0,0,,1/1/2024,2023
7439,SYNTHETIC SITE 01438,101438,,SYNTHETIC COMPANY 01438,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,13,1909100000,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7440,SYNTHETIC SITE 01439,101439,,SYNTHETIC COMPANY 01439,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,317,543603,1,0,7,0,7,49,0,14,0,0,0,0,0,,1/1/2024,2023
7441,SYNTHETIC SITE 01440,101440,,SYNTHETIC COMPANY 01440,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,216,376740,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
7442,SYNTHETIC SITE 01441,101441,,SYNTHETIC COMPANY 01441,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,15,23756,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7443,SYNTHETIC SITE 01442,101442,,SYNTHETIC COMPANY 01442,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,180,232520,1,0,2,0,1,14,0,3,0,0,0,0,0,,1/1/2024,2023
7444,SYNTHETIC SITE 01443,101443,,SYNTHETIC COMPANY 01443,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,17,29773,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7445,SYNTHETIC SITE 01444,101444,,SYNTHETIC COMPANY 01444,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,58,125311,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7446,SYNTHETIC SITE 01445,101445,,SYNTHETIC COMPANY 01445,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,42,68230,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7447,SYNTHETIC SITE 01446,101446,,SYNTHETIC COMPANY 01446,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,77,161827,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7448,SYNTHETIC SITE 01447,101447,,SYNTHETIC COMPANY 01447,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,50,80719,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
7449,SYNTHETIC SITE 01448,101448,,SYNTHETIC COMPANY 01448,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,146,253469,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7450,SYNTHETIC SITE 01449,101449,,SYNTHETIC COMPANY 01449,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,114,230888,1,0,4,1,4,28,4,9,0,0,0,0,0,,1/1/2024,2023
7451,SYNTHETIC SITE 01450,101450,,SYNTHETIC COMPANY 01450,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,121,220085,1,0,5,1,7,35,4,13,0,0,0,0,0,,1/1/2024,2023
7452,SYNTHETIC SITE 01451,101451,,SYNTHETIC COMPANY 01451,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,12,20807,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7453,SYNTHETIC SITE 01452,101452,,SYNTHETIC COMPANY 01452,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,132,260815,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7454,SYNTHETIC SITE 01453,101453,,SYNTHETIC COMPANY 01453,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,37,80055,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
7455,SYNTHETIC SITE 01454,101454,,SYNTHETIC COMPANY 01454,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,10,22114,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
7456,SYNTHETIC SITE 01455,101455,,SYNTHETIC COMPANY 01455,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,12,23445,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7457,SYNTHETIC SITE 01456,101456,,SYNTHETIC COMPANY 01456,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,51,87826,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7458,SYNTHETIC SITE 01457,101457,,SYNTHETIC COMPANY 01457,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,23,41526,1,0,0,3,2,0,12,5,0,0,0,0,0,,1/1/2024,2023
7459,SYNTHETIC SITE 01458,101458,,SYNTHETIC COMPANY 01458,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,272,394620,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
7460,SYNTHETIC SITE 01459,101459,,SYNTHETIC COMPANY 01459,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,70,111171,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7461,SYNTHETIC SITE 01460,101460,,SYNTHETIC COMPANY 01460,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,402,608919,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7462,SYNTHETIC SITE 01461,101461,,SYNTHETIC COMPANY 01461,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,27,59325,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7463,SYNTHETIC SITE 01462,101462,,SYNTHETIC COMPANY 01462,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,18,40426,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7464,SYNTHETIC SITE 01463,101463,,SYNTHETIC COMPANY 01463,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,82,154777,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7465,SYNTHETIC SITE 01464,101464,,SYNTHETIC COMPANY 01464,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,102,170530,1,0,2,0,0,14,0,2,0,0,0,0,0,,1/1/2024,2023
7466,SYNTHETIC SITE 01465,101465,,SYNTHETIC COMPANY 01465,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,54,87218,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7467,SYNTHETIC SITE 01466,101466,,SYNTHETIC COMPANY 01466,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,3,5379,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7468,SYNTHETIC SITE 01467,101467,,SYNTHETIC COMPANY 01467,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,28,46823,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
7469,SYNTHETIC SITE 01468,101468,,SYNTHETIC COMPANY 01468,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,162,302290,1,0,3,2,0,21,8,5,0,0,0,0,0,,1/1/2024,2023
7470,SYNTHETIC SITE 01469,101469,,SYNTHETIC COMPANY 01469,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,40,90147,1,0,0,1,1,0,4,2,0,0,0,0,0,,1/1/2024,2023
7471,SYNTHETIC SITE 01470,101470,,SYNTHETIC COMPANY 01470,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,102,162565,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7472,SYNTHETIC SITE 01471,101471,,SYNTHETIC COMPANY 01471,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,72,113526,1,0,2,2,0,14,8,4,0,0,0,0,0,,1/1/2024,2023
7473,SYNTHETIC SITE 01472,101472,,SYNTHETIC COMPANY 01472,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,260,467371,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7474,SYNTHETIC SITE 01473,101473,,SYNTHETIC COMPANY 01473,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,136,242588,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7475,SYNTHETIC SITE 01474,101474,,SYNTHETIC COMPANY 01474,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,23,41771,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
7476,SYNTHETIC SITE 01475,101475,,SYNTHETIC COMPANY 01475,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,46,83451,1,0,0,0,2,0,0,2,0,0,0,0,0,,1/1/2024,2023
7477,SYNTHETIC SITE 01476,101476,,SYNTHETIC COMPANY 01476,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,60,121341,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7478,SYNTHETIC SITE 01477,101477,,SYNTHETIC COMPANY 01477,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,2,2998,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7479,SYNTHETIC SITE 01478,101478,,SYNTHETIC COMPANY 01478,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,110,212990,1,0,1,0,2,7,0,3,0,0,0,0,0,,1/1/2024,2023
7480,SYNTHETIC SITE 01479,101479,,SYNTHETIC COMPANY 01479,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,107,233174,1,0,0,1,3,0,4,4,0,0,0,0,0,,1/1/2024,2023
7481,SYNTHETIC SITE 01480,101480,,SYNTHETIC COMPANY 01480,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,30,50407,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7482,SYNTHETIC SITE 01481,101481,,SYNTHETIC COMPANY 01481,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,28,42884,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7483,SYNTHETIC SITE 01482,101482,,SYNTHETIC COMPANY 01482,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,251,483413,1,0,4,2,6,28,8,12,0,0,0,0,0,,1/1/2024,2023
7484,SYNTHETIC SITE 01483,101483,,SYNTHETIC COMPANY 01483,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,55,73123,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7485,SYNTHETIC SITE 01484,101484,,SYNTHETIC COMPANY 01484,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,51,87678,1,0,3,1,4,21,4,8,0,0,0,0,0,,1/1/2024,2023
7486,SYNTHETIC SITE 01485,101485,,SYNTHETIC COMPANY 01485,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,101,241715,1,0,3,1,3,21,4,7,0,0,0,0,0,,1/1/2024,2023
7487,SYNTHETIC SITE 01486,101486,,SYNTHETIC COMPANY 01486,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,46,79122,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7488,SYNTHETIC SITE 01487,101487,,SYNTHETIC COMPANY 01487,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,80,175656,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7489,SYNTHETIC SITE 01488,101488,,SYNTHETIC COMPANY 01488,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,97,199986,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7490,SYNTHETIC SITE 01489,101489,,SYNTHETIC COMPANY 01489,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,29,50472,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7491,SYNTHETIC SITE 01490,101490,,SYNTHETIC COMPANY 01490,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,173,276975,1,0,8,2,5,56,8,15,0,0,0,0,0,,1/1/2024,2023
7492,SYNTHETIC SITE 01491,101491,,SYNTHETIC COMPANY 01491,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,85,162718,1,0,0,0,4,0,0,4,0,0,0,0,0,,1/1/2024,2023
7493,SYNTHETIC SITE 01492,101492,,SYNTHETIC COMPANY 01492,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,50,80017,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7494,SYNTHETIC SITE 01493,101493,,SYNTHETIC COMPANY 01493,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,43,89797,1,0,2,0,1,14,0,3,0,0,0,0,0,,1/1/2024,2023
7495,SYNTHETIC SITE 01494,101494,,SYNTHETIC COMPANY 01494,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,26,66296,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7496,SYNTHETIC SITE 01495,101495,,SYNTHETIC COMPANY 01495,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,222,357038,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7497,SYNTHETIC SITE 01496,101496,,SYNTHETIC COMPANY 01496,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,20,41675,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7498,SYNTHETIC SITE 01497,101497,,SYNTHETIC COMPANY 01497,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,1,1909,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7499,SYNTHETIC SITE 01498,101498,,SYNTHETIC COMPANY 01498,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,118,181610,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7500,SYNTHETIC SITE 01499,101499,,SYNTHETIC COMPANY 01499,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,125,222485,1,0,2,0,3,14,0,5,0,0,0,0,0,,1/1/2024,2023
7501,SYNTHETIC SITE 01500,101500,,SYNTHETIC COMPANY 01500,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,61,129361,1,0,2,0,2,14,0,4,0,0,0,0,0,,1/1/2024,2023
7502,SYNTHETIC SITE 01501,101501,,SYNTHETIC COMPANY 01501,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,33,64843,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
7503,SYNTHETIC SITE 01502,101502,,SYNTHETIC COMPANY 01502,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,62,118666,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7504,SYNTHETIC SITE 01503,101503,,SYNTHETIC COMPANY 01503,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,7,13921,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7505,SYNTHETIC SITE 01504,101504,,SYNTHETIC COMPANY 01504,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,51,84175,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7506,SYNTHETIC SITE 01505,101505,,SYNTHETIC COMPANY 01505,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,10,14773,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7507,SYNTHETIC SITE 01506,101506,,SYNTHETIC COMPANY 01506,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,56,117651,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7508,SYNTHETIC SITE 01507,101507,,SYNTHETIC COMPANY 01507,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,5,9886,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7509,SYNTHETIC SITE 01508,101508,,SYNTHETIC COMPANY 01508,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,100,213969,1,0,1,1,3,7,4,5,0,0,0,0,0,,1/1/2024,2023
7510,SYNTHETIC SITE 01509,101509,,SYNTHETIC COMPANY 01509,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,1047,1792020,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
7511,SYNTHETIC SITE 01510,101510,,SYNTHETIC COMPANY 01510,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,18,36954,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
7512,SYNTHETIC SITE 01511,101511,,SYNTHETIC COMPANY 01511,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,30,60477,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7513,SYNTHETIC SITE 01512,101512,,SYNTHETIC COMPANY 01512,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,31,62770,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
7514,SYNTHETIC SITE 01513,101513,,SYNTHETIC COMPANY 01513,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,48,96109,1,0,1,1,1,7,4,3,0,0,0,0,0,,1/1/2024,2023
7515,SYNTHETIC SITE 01514,101514,,SYNTHETIC COMPANY 01514,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,94,182465,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7516,SYNTHETIC SITE 01515,101515,,SYNTHETIC COMPANY 01515,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,110,171404,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7517,SYNTHETIC SITE 01516,101516,,SYNTHETIC COMPANY 01516,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,70,134474,1,0,1,1,3,7,4,5,0,0,0,0,0,,1/1/2024,2023
7518,SYNTHETIC SITE 01517,101517,,SYNTHETIC COMPANY 01517,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,45,85343,1,0,3,0,0,21,0,3,0,0,0,0,0,,1/1/2024,2023
7519,SYNTHETIC SITE 01518,101518,,SYNTHETIC COMPANY 01518,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,62,115588,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7520,SYNTHETIC SITE 01519,101519,,SYNTHETIC COMPANY 01519,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,14,19797,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7521,SYNTHETIC SITE 01520,101520,,SYNTHETIC COMPANY 01520,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,21,39681,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7522,SYNTHETIC SITE 01521,101521,,SYNTHETIC COMPANY 01521,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,45,89929,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7523,SYNTHETIC SITE 01522,101522,,SYNTHETIC COMPANY 01522,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,37,63410,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7524,SYNTHETIC SITE 01523,101523,,SYNTHETIC COMPANY 01523,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,177,320638,1,0,2,1,1,14,4,4,0,0,0,0,0,,1/1/2024,2023
7525,SYNTHETIC SITE 01524,101524,,SYNTHETIC COMPANY 01524,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,613,1094963,1,0,6,5,2,42,20,13,0,0,0,0,0,,1/1/2024,2023
7526,SYNTHETIC SITE 01525,101525,,SYNTHETIC COMPANY 01525,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,35,68293,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7527,SYNTHETIC SITE 01526,101526,,SYNTHETIC COMPANY 01526,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,56,102025,1,0,4,2,8,28,8,14,0,0,0,0,0,,1/1/2024,2023
7528,SYNTHETIC SITE 01527,101527,,SYNTHETIC COMPANY 01527,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,17,25934,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7529,SYNTHETIC SITE 01528,101528,,SYNTHETIC COMPANY 01528,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,314,548089,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
7530,SYNTHETIC SITE 01529,101529,,SYNTHETIC COMPANY 01529,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,27,39529,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7531,SYNTHETIC SITE 01530,101530,,SYNTHETIC COMPANY 01530,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,84,162317,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7532,SYNTHETIC SITE 01531,101531,,SYNTHETIC COMPANY 01531,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,177,325560,1,0,1,1,1,7,4,3,0,0,0,0,0,,1/1/2024,2023
7533,SYNTHETIC SITE 01532,101532,,SYNTHETIC COMPANY 01532,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,80,174622,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7534,SYNTHETIC SITE 01533,101533,,SYNTHETIC COMPANY 01533,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,5,7209,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
7535,SYNTHETIC SITE 01534,101534,,SYNTHETIC COMPANY 01534,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,618,1513218,1,0,1,1,1,7,4,3,0,0,0,0,0,,1/1/2024,2023
7536,SYNTHETIC SITE 01535,101535,,SYNTHETIC COMPANY 01535,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,22,33196,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7537,SYNTHETIC SITE 01536,101536,,SYNTHETIC COMPANY 01536,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,810,1493349,1,0,37,24,43,259,96,104,0,0,0,0,0,,1/1/2024,2023
7538,SYNTHETIC SITE 01537,101537,,SYNTHETIC COMPANY 01537,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,130,266310,1,0,3,0,2,21,0,5,0,0,0,0,0,,1/1/2024,2023
7539,SYNTHETIC SITE 01538,101538,,SYNTHETIC COMPANY 01538,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,375,787719,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7540,SYNTHETIC SITE 01539,101539,,SYNTHETIC COMPANY 01539,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,119,264656,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
7541,SYNTHETIC SITE 01540,101540,,SYNTHETIC COMPANY 01540,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,225,351050,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
7542,SYNTHETIC SITE 01541,101541,,SYNTHETIC COMPANY 01541,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,243,436905,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
