id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
4340,SYNTHETIC COMPANY 01339,SYNTHETIC SITE 01339,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,13,18887,2,0,0,0,0,0,0,0,0,0,0,0,0,101339,1,2,2022,1/1/2023,
4341,SYNTHETIC COMPANY 01340,SYNTHETIC SITE 01340,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,51,101395,2,0,0,0,0,0,0,0,0,0,0,0,0,101340,1,2,2022,1/1/2023,
4342,SYNTHETIC COMPANY 01341,SYNTHETIC SITE 01341,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,90,165077,1,0,3,2,0,21,8,5,0,0,0,0,0,101341,1,2,2022,1/1/2023,
4343,SYNTHETIC COMPANY 01342,SYNTHETIC SITE 01342,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,32,54199,2,0,0,0,0,0,0,0,0,0,0,0,0,101342,1,2,2022,1/1/2023,
4344,SYNTHETIC COMPANY 01343,SYNTHETIC SITE 01343,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,274,483680,1,0,2,0,1,14,0,3,0,0,0,0,0,101343,1,2,2022,1/1/2023,
4345,SYNTHETIC COMPANY 01344,SYNTHETIC SITE 01344,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,47,97998,2,0,0,0,0,0,0,0,0,0,0,0,0,101344,1,2,2022,1/1/2023,
4346,SYNTHETIC COMPANY 01345,SYNTHETIC SITE 01345,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,306,597551,1,0,1,0,4,7,0,5,0,0,0,0,0,101345,1,2,2022,1/1/2023,
4347,SYNTHETIC COMPANY 01346,SYNTHETIC SITE 01346,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,29,44079,2,0,0,0,0,0,0,0,0,0,0,0,0,101346,1,2,2022,1/1/2023,
4348,SYNTHETIC COMPANY 01347,SYNTHETIC SITE 01347,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,62,141873,1,0,1,0,0,7,0,1,0,0,0,0,0,101347,1,2,2022,1/1/2023,
4349,SYNTHETIC COMPANY 01348,SYNTHETIC SITE 01348,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,23,45664,2,0,0,0,0,0,0,0,0,0,0,0,0,101348,1,2,2022,1/1/2023,
4350,SYNTHETIC COMPANY 01349,SYNTHETIC SITE 01349,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,20,35281,2,0,0,0,0,0,0,0,0,0,0,0,0,101349,1,2,2022,1/1/2023,
4351,SYNTHETIC COMPANY 01350,SYNTHETIC SITE 01350,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,32,82263,2,0,0,0,0,0,0,0,0,0,0,0,0,101350,1,2,2022,1/1/2023,
4352,SYNTHETIC COMPANY 01351,SYNTHETIC SITE 01351,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,35,61215,2,0,0,0,0,0,0,0,0,0,0,0,0,101351,1,2,2022,1/1/2023,
4353,SYNTHETIC COMPANY 01352,SYNTHETIC SITE 01352,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,28,50124,1,0,1,0,0,7,0,1,0,0,0,0,0,101352,1,2,2022,1/1/2023,
4354,SYNTHETIC COMPANY 01353,SYNTHETIC SITE 01353,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,62,130415,2,0,0,0,0,0,0,0,0,0,0,0,0,101353,1,2,2022,1/1/2023,
4355,SYNTHETIC COMPANY 01354,SYNTHETIC SITE 01354,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,21,45146,1,0,0,1,0,0,4,1,0,0,0,0,0,101354,1,2,2022,1/1/2023,
4356,SYNTHETIC COMPANY 01355,SYNTHETIC SITE 01355,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,138,237956,1,0,2,0,3,14,0,5,0,0,0,0,0,101355,1,2,2022,1/1/2023,
4357,SYNTHETIC COMPANY 01356,SYNTHETIC SITE 01356,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,8,15241,2,0,0,0,0,0,0,0,0,0,0,0,0,101356,1,2,2022,1/1/2023,
4358,SYNTHETIC COMPANY 01357,SYNTHETIC SITE 01357,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,58,111146,1,0,1,0,0,7,0,1,0,0,0,0,0,101357,1,2,2022,1/1/2023,
4359,SYNTHETIC COMPANY 01358,SYNTHETIC SITE 01358,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,41,59825,1,0,1,1,1,7,4,3,0,0,0,0,0,101358,1,2,2022,1/1/2023,
4360,SYNTHETIC COMPANY 01359,SYNTHETIC SITE 01359,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,63,101338,2,0,0,0,0,0,0,0,0,0,0,0,0,101359,1,2,2022,1/1/2023,
4361,SYNTHETIC COMPANY 01360,SYNTHETIC SITE 01360,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,24,45880,1,0,2,0,0,14,0,2,0,0,0,0,0,101360,1,2,2022,1/1/2023,
4362,SYNTHETIC COMPANY 01361,SYNTHETIC SITE 01361,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,35,76775,1,0,0,0,2,0,0,2,0,0,0,0,0,101361,1,2,2022,1/1/2023,
4363,SYNTHETIC COMPANY 01362,SYNTHETIC SITE 01362,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,67,127325,2,0,0,0,0,0,0,0,0,0,0,0,0,101362,1,2,2022,1/1/2023,
4364,SYNTHETIC COMPANY 01363,SYNTHETIC SITE 01363,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,14,22987,2,0,0,0,0,0,0,0,0,0,0,0,0,101363,1,2,2022,1/1/2023,
4365,SYNTHETIC COMPANY 01364,SYNTHETIC SITE 01364,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,34,67142,2,0,0,0,0,0,0,0,0,0,0,0,0,101364,1,2,2022,1/1/2023,
4366,SYNTHETIC COMPANY 01365,SYNTHETIC SITE 01365,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,57,110349,1,0,1,0,1,7,0,2,0,0,0,0,0,101365,1,2,2022,1/1/2023,
4367,SYNTHETIC COMPANY 01366,SYNTHETIC SITE 01366,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,22,34581,2,0,0,0,0,0,0,0,0,0,0,0,0,101366,1,2,2022,1/1/2023,
4368,SYNTHETIC COMPANY 01367,SYNTHETIC SITE 01367,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,122,238160,2,0,0,0,0,0,0,0,0,0,0,0,0,101367,1,2,2022,1/1/2023,
4369,SYNTHETIC COMPANY 01368,SYNTHETIC SITE 01368,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,33,47890,2,0,0,0,0,0,0,0,0,0,0,0,0,101368,1,2,2022,1/1/2023,
4370,SYNTHETIC COMPANY 01369,SYNTHETIC SITE 01369,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,158,257703,2,0,0,0,0,0,0,0,0,0,0,0,0,101369,1,2,2022,1/1/2023,
4371,SYNTHETIC COMPANY 01370,SYNTHETIC SITE 01370,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,70,133337,2,0,0,0,0,0,0,0,0,0,0,0,0,101370,1,2,2022,1/1/2023,
4372,SYNTHETIC COMPANY 01371,SYNTHETIC SITE 01371,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,78,136509,1,0,0,0,2,0,0,2,0,0,0,0,0,101371,1,2,2022,1/1/2023,
4373,SYNTHETIC COMPANY 01372,SYNTHETIC SITE 01372,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,212,410659,2,0,0,0,0,0,0,0,0,0,0,0,0,101372,1,2,2022,1/1/2023,
4374,SYNTHETIC COMPANY 01373,SYNTHETIC SITE 01373,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,78,136880,1,0,4,0,3,28,0,7,0,0,0,0,0,101373,1,2,2022,1/1/2023,
4375,SYNTHETIC COMPANY 01374,SYNTHETIC SITE 01374,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,371,656948,1,0,5,3,8,35,12,16,0,0,0,0,0,101374,1,2,2022,1/1/2023,
4376,SYNTHETIC COMPANY 01375,SYNTHETIC SITE 01375,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,33,73598,1,0,1,1,2,7,4,4,0,0,0,0,0,101375,1,2,2022,1/1/2023,
4377,SYNTHETIC COMPANY 01376,SYNTHETIC SITE 01376,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,16,30006,2,0,0,0,0,0,0,0,0,0,0,0,0,101376,1,2,2022,1/1/2023,
4378,SYNTHETIC COMPANY 01377,SYNTHETIC SITE 01377,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,42,102510,1,0,3,0,2,21,0,5,0,0,0,0,0,101377,1,2,2022,1/1/2023,
4379,SYNTHETIC COMPANY 01378,SYNTHETIC SITE 01378,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,41,87857,2,0,0,0,0,0,0,0,0,0,0,0,0,101378,1,2,2022,1/1/2023,
4380,SYNTHETIC COMPANY 01379,SYNTHETIC SITE 01379,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,388,578045,2,0,0,0,0,0,0,0,0,0,0,0,0,101379,1,2,2022,1/1/2023,
4381,SYNTHETIC COMPANY 01380,SYNTHETIC SITE 01380,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,71,113637,2,0,0,0,0,0,0,0,0,0,0,0,0,101380,1,2,2022,1/1/2023,
4382,SYNTHETIC COMPANY 01381,SYNTHETIC SITE 01381,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,43,86093,2,0,0,0,0,0,0,0,0,0,0,0,0,101381,1,2,2022,1/1/2023,
4383,SYNTHETIC COMPANY 01382,SYNTHETIC SITE 01382,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,32,65151,2,0,0,0,0,0,0,0,0,0,0,0,0,101382,1,2,2022,1/1/2023,
4384,SYNTHETIC COMPANY 01383,SYNTHETIC SITE 01383,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,74,156603,1,0,0,0,2,0,0,2,0,0,0,0,0,101383,1,2,2022,1/1/2023,
4385,SYNTHETIC COMPANY 01384,SYNTHETIC SITE 01384,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,60,120616,1,0,1,0,1,7,0,2,0,0,0,0,0,101384,1,2,2022,1/1/2023,
4386,SYNTHETIC COMPANY 01385,SYNTHETIC SITE 01385,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,136,238185,1,0,0,1,0,0,4,1,0,0,0,0,0,101385,1,2,2022,1/1/2023,
4387,SYNTHETIC COMPANY 01386,SYNTHETIC SITE 01386,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,64,112330,1,0,0,0,1,0,0,1,0,0,0,0,0,101386,1,2,2022,1/1/2023,
4388,SYNTHETIC COMPANY 01387,SYNTHETIC SITE 01387,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,15,27051,2,0,0,0,0,0,0,0,0,0,0,0,0,101387,1,2,2022,1/1/2023,
4389,SYNTHETIC COMPANY 01388,SYNTHETIC SITE 01388,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,9,17854,2,0,0,0,0,0,0,0,0,0,0,0,0,101388,1,2,2022,1/1/2023,
4390,SYNTHETIC COMPANY 01389,SYNTHETIC SITE 01389,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,15,32979,1,0,0,1,0,0,4,1,0,0,0,0,0,101389,1,2,2022,1/1/2023,
4391,SYNTHETIC COMPANY 01390,SYNTHETIC SITE 01390,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,22,30406,2,0,0,0,0,0,0,0,0,0,0,0,0,101390,1,2,2022,1/1/2023,
4392,SYNTHETIC COMPANY 01391,SYNTHETIC SITE 01391,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,36,73967,2,0,0,0,0,0,0,0,0,0,0,0,0,101391,1,2,2022,1/1/2023,
4393,SYNTHETIC COMPANY 01392,SYNTHETIC SITE 01392,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,53,63878,1,0,0,0,1,0,0,1,0,0,0,0,0,101392,1,2,2022,1/1/2023,
4394,SYNTHETIC COMPANY 01393,SYNTHETIC SITE 01393,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,56,100633,2,0,0,0,0,0,0,0,0,0,0,0,0,101393,1,2,2022,1/1/2023,
4395,SYNTHETIC COMPANY 01394,SYNTHETIC SITE 01394,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,304,579766,1,0,2,0,2,14,0,4,0,0,0,0,0,101394,1,2,2022,1/1/2023,
4396,SYNTHETIC COMPANY 01395,SYNTHETIC SITE 01395,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,69,138836,1,0,2,2,5,14,8,9,0,0,0,0,0,101395,1,2,2022,1/1/2023,
4397,SYNTHETIC COMPANY 01396,SYNTHETIC SITE 01396,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,24,51804,1,0,1,0,2,7,0,3,0,0,0,0,0,101396,1,2,2022,1/1/2023,
4398,SYNTHETIC COMPANY 01397,SYNTHETIC SITE 01397,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,101,233640,1,0,1,2,1,7,8,4,0,0,0,0,0,101397,1,2,2022,1/1/2023,
4399,SYNTHETIC COMPANY 01398,SYNTHETIC SITE 01398,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,54,76370,2,0,0,0,0,0,0,0,0,0,0,0,0,101398,1,2,2022,1/1/2023,
4400,SYNTHETIC COMPANY 01399,SYNTHETIC SITE 01399,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,40,96691,2,0,0,0,0,0,0,0,0,0,0,0,0,101399,1,2,2022,1/1/2023,
4401,SYNTHETIC COMPANY 01400,SYNTHETIC SITE 01400,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,16,36932,1,0,1,0,0,7,0,1,0,0,0,0,0,101400,1,2,2022,1/1/2023,
4402,SYNTHETIC COMPANY 01401,SYNTHETIC SITE 01401,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,36,81235,1,0,1,4,1,7,16,6,0,0,0,0,0,101401,1,2,2022,1/1/2023,
4403,SYNTHETIC COMPANY 01402,SYNTHETIC SITE 01402,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,141,298542,2,0,0,0,0,0,0,0,0,0,0,0,0,101402,1,2,2022,1/1/2023,
4404,SYNTHETIC COMPANY 01403,SYNTHETIC SITE 01403,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,33,59237,2,0,0,0,0,0,0,0,0,0,0,0,0,101403,1,2,2022,1/1/2023,
4405,SYNTHETIC COMPANY 01404,SYNTHETIC SITE 01404,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,10,18496,1,0,0,1,2,0,4,3,0,0,0,0,0,101404,1,2,2022,1/1/2023,
4406,SYNTHETIC COMPANY 01405,SYNTHETIC SITE 01405,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,310,568047,2,0,0,0,0,0,0,0,0,0,0,0,0,101405,1,2,2022,1/1/2023,
4407,SYNTHETIC COMPANY 01406,SYNTHETIC SITE 01406,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,59,106368,1,0,2,1,4,14,4,7,0,0,0,0,0,101406,1,2,2022,1/1/2023,
4408,SYNTHETIC COMPANY 01407,SYNTHETIC SITE 01407,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,73,120614,1,0,1,1,0,7,4,2,0,0,0,0,0,101407,1,2,2022,1/1/2023,
4409,SYNTHETIC COMPANY 01408,SYNTHETIC SITE 01408,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,49,94813,2,0,0,0,0,0,0,0,0,0,0,0,0,101408,1,2,2022,1/1/2023,
4410,SYNTHETIC COMPANY 01409,SYNTHETIC SITE 01409,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,14,29110,1,0,0,1,1,0,4,2,0,0,0,0,0,101409,1,2,2022,1/1/2023,
4411,SYNTHETIC COMPANY 01410,SYNTHETIC SITE 01410,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,33,49229,2,0,0,0,0,0,0,0,0,0,0,0,0,101410,1,2,2022,1/1/2023,
4412,SYNTHETIC COMPANY 01411,SYNTHETIC SITE 01411,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,12,24784,2,0,0,0,0,0,0,0,0,0,0,0,0,101411,1,2,2022,1/1/2023,
4413,SYNTHETIC COMPANY 01412,SYNTHETIC SITE 01412,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,95,146176,2,0,0,0,0,0,0,0,0,0,0,0,0,101412,1,2,2022,1/1/2023,
4414,SYNTHETIC COMPANY 01413,SYNTHETIC SITE 01413,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,22,39267,2,0,0,0,0,0,0,0,0,0,0,0,0,101413,1,2,2022,1/1/2023,
4415,SYNTHETIC COMPANY 01414,SYNTHETIC SITE 01414,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,63,131269,2,0,0,0,0,0,0,0,0,0,0,0,0,101414,1,2,2022,1/1/2023,
4416,SYNTHETIC COMPANY 01415,SYNTHETIC SITE 01415,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,114,206998,2,0,0,0,0,0,0,0,0,0,0,0,0,101415,1,2,2022,1/1/2023,
4417,SYNTHETIC COMPANY 01416,SYNTHETIC SITE 01416,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,33,51973,2,0,0,0,0,0,0,0,0,0,0,0,0,101416,1,2,2022,1/1/2023,
4418,SYNTHETIC COMPANY 01417,SYNTHETIC SITE 01417,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,69,147060,1,0,0,0,1,0,0,1,0,0,0,0,0,101417,1,2,2022,1/1/2023,
4419,SYNTHETIC COMPANY 01418,SYNTHETIC SITE 01418,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,21,43614,2,0,0,0,0,0,0,0,0,0,0,0,0,101418,1,2,2022,1/1/2023,
4420,SYNTHETIC COMPANY 01419,SYNTHETIC SITE 01419,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,23,42529,1,0,0,0,1,0,0,1,0,0,0,0,0,101419,1,2,2022,1/1/2023,
4421,SYNTHETIC COMPANY 01420,SYNTHETIC SITE 01420,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,85,179863,2,0,0,0,0,0,0,0,0,0,0,0,0,101420,1,2,2022,1/1/2023,
4422,SYNTHETIC COMPANY 01421,SYNTHETIC SITE 01421,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,11,25162,2,0,0,0,0,0,0,0,0,0,0,0,0,101421,1,2,2022,1/1/2023,
4423,SYNTHETIC COMPANY 01422,SYNTHETIC SITE 01422,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,32,68602,2,0,0,0,0,0,0,0,0,0,0,0,0,101422,1,2,2022,1/1/2023,
4424,SYNTHETIC COMPANY 01423,SYNTHETIC SITE 01423,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,15,34201,2,0,0,0,0,0,0,0,0,0,0,0,0,101423,1,2,2022,1/1/2023,
4425,SYNTHETIC COMPANY 01424,SYNTHETIC SITE 01424,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,23,41417,2,0,0,0,0,0,0,0,0,0,0,0,0,101424,1,2,2022,1/1/2023,
4426,SYNTHETIC COMPANY 01425,SYNTHETIC SITE 01425,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,66,118421,1,0,0,0,1,0,0,1,0,0,0,0,0,101425,1,2,2022,1/1/2023,
4427,SYNTHETIC COMPANY 01426,SYNTHETIC SITE 01426,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,166,254006,1,0,1,1,2,7,4,4,0,0,0,0,0,101426,1,2,2022,1/1/2023,
4428,SYNTHETIC COMPANY 01427,SYNTHETIC SITE 01427,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,5,6515,1,0,0,1,0,0,4,1,0,0,0,0,0,101427,1,2,2022,1/1/2023,
4429,SYNTHETIC COMPANY 01428,SYNTHETIC SITE 01428,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,75,159005,1,0,0,1,0,0,4,1,0,0,0,0,0,101428,1,2,2022,1/1/2023,
4430,SYNTHETIC COMPANY 01429,SYNTHETIC SITE 01429,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,61,116263,2,0,0,0,0,0,0,0,0,0,0,0,0,101429,1,2,2022,1/1/2023,
4431,SYNTHETIC COMPANY 01430,SYNTHETIC SITE 01430,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,66,147672,1,0,1,1,4,7,4,6,0,0,0,0,0,101430,1,2,2022,1/1/2023,
4432,SYNTHETIC COMPANY 01431,SYNTHETIC SITE 01431,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,98,160597,2,0,0,0,0,0,0,0,0,0,0,0,0,101431,1,2,2022,1/1/2023,
4433,SYNTHETIC COMPANY 01432,SYNTHETIC SITE 01432,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,60,117415,2,0,0,0,0,0,0,0,0,0,0,0,0,101432,1,2,2022,1/1/2023,
4434,SYNTHETIC COMPANY 01433,SYNTHETIC SITE 01433,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,14,27850,1,0,2,1,0,14,4,3,0,0,0,0,0,101433,1,2,2022,1/1/2023,
4435,SYNTHETIC COMPANY 01434,SYNTHETIC SITE 01434,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,263,462318,1,0,0,2,2,0,8,4,0,0,0,0,0,101434,1,2,2022,1/1/2023,
4436,SYNTHETIC COMPANY 01435,SYNTHETIC SITE 01435,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,7,13362,1,0,0,0,1,0,0,1,0,0,0,0,0,101435,1,2,2022,1/1/2023,
4437,SYNTHETIC COMPANY 01436,SYNTHETIC SITE 01436,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,105,202282,1,0,1,1,0,7,4,2,0,0,0,0,0,101436,1,2,2022,1/1/2023,
4438,SYNTHETIC COMPANY 01437,SYNTHETIC SITE 01437,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,33,68218,2,0,0,0,0,0,0,0,0,0,0,0,0,101437,1,2,2022,1/1/2023,
4439,SYNTHETIC COMPANY 01438,SYNTHETIC SITE 01438,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,15,27467,2,0,0,0,0,0,0,0,0,0,0,0,0,101438,1,2,2022,1/1/2023,
4440,SYNTHETIC COMPANY 01439,SYNTHETIC SITE 01439,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,52,105393,1,0,1,0,2,7,0,3,0,0,0,0,0,101439,1,2,2022,1/1/2023,
4441,SYNTHETIC COMPANY 01440,SYNTHETIC SITE 01440,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,170,340661,1,0,0,2,1,0,8,3,0,0,0,0,0,101440,1,2,2022,1/1/2023,
4442,SYNTHETIC COMPANY 01441,SYNTHETIC SITE 01441,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,443,1000350,1,0,0,1,0,0,4,1,0,0,0,0,0,101441,1,2,2022,1/1/2023,
4443,SYNTHETIC COMPANY 01442,SYNTHETIC SITE 01442,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,6,13652,2,0,0,0,0,0,0,0,0,0,0,0,0,101442,1,2,2022,1/1/2023,
4444,SYNTHETIC COMPANY 01443,SYNTHETIC SITE 01443,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,177,356380,2,0,0,0,0,0,0,0,0,0,0,0,0,101443,1,2,2022,1/1/2023,
4445,SYNTHETIC COMPANY 01444,SYNTHETIC SITE 01444,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,8,15744,2,0,0,0,0,0,0,0,0,0,0,0,0,101444,1,2,2022,1/1/2023,
4446,SYNTHETIC COMPANY 01445,SYNTHETIC SITE 01445,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,24,40518,2,0,0,0,0,0,0,0,0,0,0,0,0,101445,1,2,2022,1/1/2023,
4447,SYNTHETIC COMPANY 01446,SYNTHETIC SITE 01446,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,16,30160,2,0,0,0,0,0,0,0,0,0,0,0,0,101446,1,2,2022,1/1/2023,
4448,SYNTHETIC COMPANY 01447,SYNTHETIC SITE 01447,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,48,95861,2,0,0,0,0,0,0,0,0,0,0,0,0,101447,1,2,2022,1/1/2023,
4449,SYNTHETIC COMPANY 01448,SYNTHETIC SITE 01448,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,18,28021,1,0,2,0,0,14,0,2,0,0,0,0,0,101448,1,2,2022,1/1/2023,
